location,No Fault,A Few Faults,Many Faults,Severity Type,latitude,longitude
397,0.7,0.3,0.0,No Fault,-37.747401,144.953334
398,0.48,0.48,0.04,No Fault,-31.971916999999998,115.897072
400,0.5285714285714286,0.42857142857142855,0.042857142857142864,No Fault,-33.316001,115.694248
401,0.45999999999999996,0.44000000000000006,0.1,No Fault,-12.461333999999999,130.841904
402,0.6799999999999999,0.26,0.06000000000000001,No Fault,-27.595421,153.12188500000002
403,0.6500000000000001,0.33571428571428574,0.014285714285714287,No Fault,-33.776053999999995,150.987795
404,0.75,0.21666666666666667,0.03333333333333333,No Fault,-33.891932000000004,151.19737
405,0.7666666666666666,0.16666666666666666,0.06666666666666667,No Fault,-28.649724,151.92250900000002
406,0.8333333333333334,0.16666666666666666,0.0,No Fault,-36.057388,146.834316
408,0.65,0.3500000000000001,0.0,No Fault,-12.377930000000001,130.84833
409,0.7444444444444445,0.2222222222222222,0.03333333333333334,No Fault,-37.74792,145.346524
410,0.55,0.35,0.1,No Fault,-31.963396999999997,115.909535
411,0.68,0.3,0.02,No Fault,-17.150854000000002,145.712641
412,0.65,0.275,0.07500000000000001,No Fault,-32.971857,151.649608
413,0.9,0.1,0.0,No Fault,-26.797459999999997,153.112585
414,0.6444444444444444,0.3111111111111111,0.044444444444444446,No Fault,-31.891709999999996,115.80756000000001
415,0.75,0.21666666666666667,0.03333333333333333,No Fault,-27.326646999999998,152.966613
416,0.8833333333333333,0.11666666666666667,0.0,No Fault,-31.884064000000002,115.852341
417,0.675,0.24999999999999997,0.07500000000000001,No Fault,-28.851646000000002,153.450703
418,0.65,0.35,0.0,No Fault,-35.339608,149.181828
419,0.5,0.42500000000000004,0.07500000000000001,No Fault,-36.028196,146.36979399999998
420,0.5,0.5,0.0,No Fault,-35.830928,150.189091
421,0.55,0.35,0.1,No Fault,-32.102628,115.78883200000001
422,0.65,0.35,0.0,No Fault,-37.805935,144.957156
425,0.65,0.32499999999999996,0.025,No Fault,-33.31092,151.420089
426,0.7000000000000001,0.3,0.0,No Fault,-34.896021999999995,138.616353
427,0.6857142857142857,0.3,0.014285714285714287,No Fault,-31.859865999999997,115.809432
428,0.3,0.7,0.0,A Few Faults,-33.090808,148.178139
429,0.575,0.425,0.0,No Fault,-33.710235,151.12635
430,0.6611111111111111,0.3388888888888889,0.0,No Fault,-36.362609,144.98131
431,0.6375,0.2625,0.1,No Fault,-33.844751,151.204672
432,0.625,0.22499999999999998,0.15000000000000002,No Fault,-16.933979,145.755875
433,0.65,0.2,0.15,No Fault,-42.890809999999995,147.328881
434,0.25,0.675,0.075,A Few Faults,-34.926282,138.65399299999999
435,0.6833333333333332,0.31666666666666665,0.0,No Fault,-33.867619,151.193912
436,0.37500000000000006,0.525,0.1,A Few Faults,-27.620390999999998,153.034075
437,0.5000000000000001,0.4333333333333333,0.06666666666666667,No Fault,-37.867653000000004,144.893792
438,0.125,0.7749999999999999,0.1,A Few Faults,-33.876957,151.221057
439,0.3,0.6666666666666666,0.03333333333333333,A Few Faults,-33.882037,151.283185
440,0.1,0.8,0.1,A Few Faults,-19.318717000000003,146.724517
441,0.45714285714285724,0.5,0.042857142857142864,A Few Faults,-37.73422,144.92548100000002
442,0.5285714285714286,0.45714285714285713,0.014285714285714287,No Fault,-26.203549,152.679398
443,0.43333333333333335,0.5222222222222221,0.044444444444444446,A Few Faults,-33.685922999999995,151.298312
444,0.5,0.5000000000000001,0.0,A Few Faults,-37.966692,145.110947
445,0.8200000000000001,0.1766666666666667,0.0033333333333333335,No Fault,-37.812595,145.19333899999998
446,0.6000000000000001,0.38181818181818183,0.018181818181818184,No Fault,-34.569263,150.836671
447,0.38125,0.56875,0.05,A Few Faults,-33.890091,151.24954499999998
448,0.6846153846153845,0.3076923076923077,0.007692307692307693,No Fault,-27.677619,153.167952
449,0.6,0.4,0.0,No Fault,-27.47959,153.01895
450,0.7,0.26,0.04,No Fault,-27.166990000000002,151.24596
451,0.8636363636363636,0.13636363636363635,0.0,No Fault,-29.705101000000003,152.951115
452,0.3,0.7,0.0,A Few Faults,-31.825328000000003,115.821099
453,0.4857142857142857,0.41428571428571426,0.1,No Fault,-37.833024,145.227315
454,0.5,0.5,0.0,No Fault,-33.773601,151.183255
455,0.825,0.17500000000000002,0.0,No Fault,-37.816094,145.108374
456,0.3,0.5,0.2,A Few Faults,-37.800808,144.97486899999998
457,0.6916666666666665,0.2833333333333333,0.025000000000000005,No Fault,-34.023649,151.121063
458,0.45,0.5,0.05,A Few Faults,-33.752492,151.23532600000001
459,0.5291666666666667,0.43750000000000006,0.03333333333333333,No Fault,-26.407214,153.090293
460,0.7519230769230769,0.226923076923077,0.021153846153846155,No Fault,-37.904641999999996,145.045058
461,0.8,0.2,0.0,No Fault,-30.763034,121.45541200000001
462,0.37142857142857144,0.5214285714285715,0.10714285714285712,A Few Faults,-33.858781,151.208558
463,0.7000000000000001,0.3,0.0,No Fault,-26.770120000000002,152.864588
464,1.0,0.0,0.0,No Fault,-37.69048,144.86563999999998
465,0.9285714285714285,0.06984126984126986,0.0015873015873015873,No Fault,-34.617089,138.751745
466,0.8655172413793104,0.13103448275862067,0.003448275862068966,No Fault,-35.085844,138.84483500000002
467,0.7093749999999999,0.29062499999999997,0.0,No Fault,-35.147054,139.310779
468,0.8882352941176471,0.09999999999999999,0.011764705882352941,No Fault,-33.976411,151.09016
469,0.8483870967741933,0.14838709677419354,0.0032258064516129032,No Fault,-33.75291,151.1753
470,0.6272727272727271,0.35000000000000003,0.022727272727272728,No Fault,-37.885023,145.00143
471,0.8081818181818182,0.19181818181818183,0.0,No Fault,-32.5088,151.20731
472,0.785,0.2,0.015000000000000003,No Fault,-37.866372,145.092671
473,0.8340625000000002,0.14093750000000002,0.025,No Fault,-36.163696,146.88820800000002
474,0.7394117647058822,0.22529411764705887,0.03529411764705882,No Fault,-27.420523,153.053301
475,0.8647368421052631,0.13263157894736843,0.002631578947368421,No Fault,-31.823814000000002,115.74213400000001
476,0.8649999999999997,0.13499999999999998,0.0,No Fault,-37.905568,145.142253
477,0.9103921568627452,0.08764705882352943,0.00196078431372549,No Fault,-34.913505,138.627395
478,0.884468085106383,0.10702127659574469,0.00851063829787234,No Fault,-27.611544,153.056971
479,0.9047999999999999,0.08520000000000001,0.01,No Fault,-36.588716999999995,146.763488
480,0.9714285714285713,0.023809523809523808,0.004761904761904762,No Fault,-28.781336,114.59496200000001
481,0.9505263157894738,0.049473684210526316,0.0,No Fault,-34.014705,151.057879
482,0.85,0.1,0.05,No Fault,-34.670653,150.843698
483,0.8,0.07500000000000001,0.125,No Fault,-17.932281,145.933248
484,0.7680000000000001,0.22533333333333333,0.006666666666666667,No Fault,-34.057441,151.009003
485,0.8368292682926828,0.15097560975609758,0.012195121951219513,No Fault,-38.510653999999995,143.967328
486,1.0,0.0,0.0,No Fault,-32.92311,151.758675
488,0.955925925925926,0.036666666666666674,0.007407407407407408,No Fault,-33.800385,151.198639
489,0.9692307692307692,0.030769230769230767,0.0,No Fault,-34.415510999999995,150.89958000000001
490,0.895,0.10500000000000001,0.0,No Fault,-33.910269,150.97882099999998
491,0.9400000000000001,0.054444444444444434,0.005555555555555556,No Fault,-31.957089,115.775819
492,0.95,0.0,0.05,No Fault,-27.746190000000002,153.32316
493,0.9109090909090909,0.07090909090909091,0.018181818181818184,No Fault,-37.787132,144.214472
494,0.9166666666666669,0.0625,0.020833333333333332,No Fault,-27.605326,153.069018
495,0.9410256410256409,0.041025641025641026,0.017948717948717947,No Fault,-35.123102,147.398875
496,0.9633333333333334,0.03333333333333333,0.0033333333333333335,No Fault,-34.924589000000005,138.618649
497,0.9642857142857143,0.03214285714285715,0.0035714285714285718,No Fault,-32.005019,115.842017
498,0.9454545454545453,0.05,0.004545454545454546,No Fault,-20.2851,148.73116399999998
499,0.9882352941176471,0.011764705882352941,0.0,No Fault,-33.814384000000004,151.13804199999998
500,0.9666666666666668,0.011111111111111112,0.022222222222222223,No Fault,-37.705754999999996,144.896227
501,0.9347826086956522,0.043478260869565216,0.021739130434782608,No Fault,-37.928354,144.996457
502,0.8,0.2,0.0,No Fault,-31.782494,115.75201899999999
503,0.65,0.1,0.25,No Fault,-28.035995,153.412325
504,0.9842105263157896,0.01578947368421053,0.0,No Fault,-37.652487,145.376285
505,0.9807692307692306,0.019230769230769232,0.0,No Fault,-27.400787,153.1575
506,0.9619047619047618,0.03333333333333333,0.004761904761904762,No Fault,-34.909003000000006,138.56159499999998
507,0.994736842105263,0.005263157894736842,0.0,No Fault,-33.706902,151.202879
508,0.9692307692307691,0.030769230769230767,0.0,No Fault,-37.824201,147.616472
509,0.9000000000000002,0.09999999999999999,0.0,No Fault,-30.464655,149.26264799999998
510,0.9375,0.0625,0.0,No Fault,-34.051386,151.129731
513,0.9,0.0,0.1,No Fault,-27.911762,153.388644
514,1.0,0.0,0.0,No Fault,-37.87748,145.002585
515,1.0,0.0,0.0,No Fault,-34.032459,151.08518899999999
517,1.0,0.0,0.0,No Fault,-27.502872999999997,153.10340300000001
518,0.8999999999999999,0.10000000000000003,0.0,No Fault,-27.525346999999996,152.983912
519,0.9555555555555557,0.044444444444444446,0.0,No Fault,-27.458012,153.013004
520,0.9666666666666666,0.03333333333333333,0.0,No Fault,-38.340189,143.795872
521,0.9571428571428572,0.028571428571428574,0.014285714285714287,No Fault,-27.426254999999998,153.060752
522,0.9727272727272728,0.009090909090909092,0.018181818181818184,No Fault,-16.90857,145.765173
525,1.0,0.0,0.0,No Fault,-37.828063,145.24366
526,0.9333333333333331,0.044444444444444446,0.022222222222222223,No Fault,-33.885882,151.233178
527,0.9285714285714286,0.07142857142857142,0.0,No Fault,-38.110605,145.140563
528,1.0,0.0,0.0,No Fault,-35.228539000000005,149.123744
530,0.3,0.6,0.1,A Few Faults,-37.853586,145.002354
532,0.6642857142857144,0.27142857142857146,0.06428571428571428,No Fault,-33.900149,151.030757
533,0.85,0.11249999999999999,0.037500000000000006,No Fault,-33.947278999999995,151.13894
534,0.6444444444444445,0.3222222222222222,0.03333333333333334,No Fault,-34.741987,150.761619
535,0.5875,0.37499999999999994,0.037500000000000006,No Fault,-32.737536,152.000091
536,0.7000000000000001,0.26666666666666666,0.03333333333333333,No Fault,-27.439496000000002,153.063165
538,1.0,0.0,0.0,No Fault,-37.558535,143.82900800000002
539,0.5,0.5,0.0,No Fault,-34.006305,150.773952
540,0.5,0.3,0.2,No Fault,-37.917946,145.325807
541,0.7999999999999999,0.13333333333333333,0.06666666666666667,No Fault,-34.652989,147.99466
542,0.6,0.4,0.0,No Fault,-33.704015000000005,151.29758600000002
543,0.5,0.45,0.05,No Fault,-27.533323,152.989857
544,0.25,0.6,0.15,A Few Faults,-33.914212,151.212547
545,0.3,0.6,0.1,A Few Faults,-19.290924,146.795978
546,0.6125,0.23750000000000002,0.15,No Fault,-37.785773,144.919678
547,0.5833333333333334,0.3333333333333333,0.08333333333333333,No Fault,-37.790078,145.388037
549,0.75,0.2,0.05,No Fault,-37.792759000000004,144.97351899999998
550,0.2,0.8,0.0,A Few Faults,-35.358917,150.473924
552,0.8,0.2,0.0,No Fault,-35.016642,138.743539
553,0.7333333333333333,0.10000000000000002,0.16666666666666666,No Fault,-37.77783,145.019979
554,0.3,0.2,0.5,Many Faults,-37.748164,144.9707
557,0.6,0.06666666666666667,0.3333333333333333,No Fault,-37.99978,145.11226000000002
558,1.0,0.0,0.0,No Fault,-33.880778,151.20283700000002
561,0.5666666666666668,0.26666666666666666,0.16666666666666666,No Fault,-34.955560999999996,138.655388
563,0.55,0.15000000000000002,0.3,No Fault,-33.736514,150.905776
564,0.85,0.15,0.0,No Fault,-27.668464,153.19904
565,0.85,0.1,0.05,No Fault,-27.477001,152.996389
566,0.825,0.1375,0.0375,No Fault,-37.727899,144.982425
567,0.6535714285714286,0.19285714285714287,0.15357142857142855,No Fault,-27.484471999999997,153.035484
568,0.4,0.55,0.05,A Few Faults,-38.056765000000006,145.300822
569,0.5,0.35,0.15000000000000002,No Fault,-26.563791,151.84885400000002
570,0.8,0.2,0.0,No Fault,-37.793234000000005,144.980444
571,0.44999999999999996,0.5,0.05,A Few Faults,-32.041752,115.76231100000001
572,0.3,0.6,0.1,A Few Faults,-37.382519,144.55041599999998
574,0.55,0.4,0.05,No Fault,-27.923085999999998,153.337301
575,0.8,0.2,0.0,No Fault,-31.859639,115.75633700000002
576,0.4,0.5,0.1,A Few Faults,-37.383,145.029955
577,0.55,0.4,0.05,No Fault,-27.466435999999998,152.992299
579,0.2,0.55,0.25,A Few Faults,-34.221307,150.953017
580,0.6,0.4,0.0,No Fault,-31.992303999999997,115.88296499999998
581,0.6,0.2,0.2,No Fault,-33.933499,151.23595
582,0.8,0.2,0.0,No Fault,-37.810264000000004,145.213043
583,0.7,0.30000000000000004,0.0,No Fault,-33.783832000000004,151.17805900000002
584,0.5366161616161617,0.3625000000000001,0.10088383838383841,No Fault,-27.374353999999997,152.88738
585,0.9,0.1,0.0,No Fault,-33.875227,151.158756
586,0.6,0.3666666666666667,0.03333333333333333,No Fault,-37.865520000000004,144.685044
587,1.0,0.0,0.0,No Fault,-37.886509000000004,145.040082
589,0.9333333333333332,0.03333333333333333,0.03333333333333333,No Fault,-31.896541999999997,116.029156
590,1.0,0.0,0.0,No Fault,-33.813316,151.060362
591,0.9,0.1,0.0,No Fault,-33.767202000000005,151.157431
592,0.75,0.2,0.05,No Fault,-31.940102000000003,115.84273799999998
593,0.7,0.05,0.25,No Fault,-33.840378,151.158759
594,0.9,0.1,0.0,No Fault,-35.297411,149.175677
595,0.9,0.1,0.0,No Fault,-35.420674,149.088676
596,0.3,0.6,0.1,A Few Faults,-38.146390999999994,144.344086
598,0.3,0.6,0.1,A Few Faults,-33.868567,151.17818300000002
599,0.4708796296296295,0.3249537037037037,0.20416666666666664,No Fault,-34.493379,150.423925
600,0.4011574074074073,0.3626851851851851,0.23615740740740726,No Fault,-27.459840999999997,153.014797
601,0.43928571428571433,0.4,0.16071428571428573,No Fault,-33.780351,151.28649199999998
602,0.42500000000000004,0.575,0.0,A Few Faults,-37.717638,143.658881
603,0.49090909090909085,0.409090909090909,0.10000000000000003,No Fault,-37.778912,144.941624
604,0.325,0.6625,0.0125,A Few Faults,-31.735132,115.73660100000001
605,0.55,0.3,0.15000000000000002,No Fault,-26.71728,153.05149
606,0.9,0.0,0.1,No Fault,-27.312178999999997,152.990771
607,0.7011904761904763,0.19999999999999998,0.0988095238095238,No Fault,-33.290334,151.435032
608,0.4,0.45,0.15000000000000002,A Few Faults,-37.879056,144.983256
609,0.6201923076923077,0.2948717948717949,0.08493589743589743,No Fault,-33.634613,150.28473400000001
610,0.175,0.825,0.0,A Few Faults,-33.915132,151.17549
611,0.8,0.2,0.0,No Fault,-33.749953000000005,151.286731
612,0.8,0.2,0.0,No Fault,-35.306615,138.582791
613,0.3615023474178403,0.31478873239436617,0.3237089201877934,No Fault,-31.981607,115.802621
615,0.9,0.1,0.0,No Fault,-27.457512,152.974064
616,0.6666666666666666,0.3,0.03333333333333333,No Fault,-31.941947,115.87473700000001
618,0.5291666666666667,0.3597222222222223,0.1111111111111111,No Fault,-37.635784,144.051594
619,0.5393678160919539,0.2468390804597701,0.21379310344827596,No Fault,-37.851193,144.978395
620,0.9,0.0,0.1,No Fault,-23.700357999999998,133.880889
622,0.75,0.2,0.05,No Fault,-27.547309999999996,151.96438999999998
623,0.8,0.2,0.0,No Fault,-27.859457,153.353051
625,0.8,0.2,0.0,No Fault,-27.486174,153.0467
626,0.4,0.5,0.1,A Few Faults,-31.818125,115.85277099999999
627,0.6796296296296296,0.26481481481481484,0.05555555555555555,No Fault,-37.906104,145.00821000000002
628,0.5,0.4,0.1,No Fault,-34.930906,138.623928
629,0.8,0.2,0.0,No Fault,-34.943763,138.64285700000002
630,0.8,0.2,0.0,No Fault,-33.764297,151.092243
631,0.65,0.35,0.0,No Fault,-33.765369,151.287119
632,0.5166666666666667,0.45833333333333326,0.025,No Fault,-32.142249,115.98270900000001
634,0.6499999999999999,0.35,0.0,No Fault,-33.773451,150.914674
636,0.8,0.2,0.0,No Fault,-33.206113,138.617501
637,0.7666666666666666,0.19999999999999998,0.03333333333333333,No Fault,-33.826204,151.21243
638,0.5116279069767442,0.14883720930232558,0.33953488372093016,No Fault,-31.801955,115.838958
639,0.5166666666666667,0.26666666666666666,0.21666666666666667,No Fault,-33.876605,151.229679
640,0.6,0.16666666666666666,0.2333333333333333,No Fault,-34.042209,150.75085900000002
641,0.547727272727273,0.12500000000000003,0.32727272727272727,No Fault,-31.903909999999996,152.59988
642,0.6,0.4,0.0,No Fault,-27.440371000000003,152.99813999999998
643,0.7111111111111112,0.1611111111111111,0.1277777777777778,No Fault,-34.914124,138.65385600000002
644,0.7285714285714285,0.17142857142857146,0.10000000000000002,No Fault,-25.0,123.0
645,0.7133333333333334,0.13333333333333336,0.15333333333333335,No Fault,-28.183739000000003,153.347276
646,0.6274509803921569,0.27549019607843145,0.0970588235294118,No Fault,-37.751081,142.04996
647,0.6,0.4,0.0,No Fault,-33.815425,151.20073100000002
648,0.5703125000000002,0.33437500000000003,0.09531250000000001,No Fault,-34.712486,135.852576
649,0.6624999999999999,0.2375,0.1,No Fault,-31.900996999999997,116.153904
650,0.55,0.4,0.05,No Fault,-32.945809999999994,151.745178
651,0.4666666666666667,0.41458333333333336,0.11875,No Fault,-33.642767,151.292303
652,0.36909090909090914,0.5218181818181817,0.10909090909090911,A Few Faults,-32.046158,115.81564499999999
653,0.4388014403292184,0.3330864197530864,0.22811213991769558,No Fault,-37.838118,145.13491399999998
654,0.5,0.2,0.3,No Fault,-37.539899,143.82899799999998
655,0.47999999999999987,0.39,0.13000000000000003,No Fault,-28.818661,153.587159
656,0.2,0.8,0.0,A Few Faults,-32.045957,115.834043
657,0.5555555555555555,0.37777777777777777,0.06666666666666668,No Fault,-37.691722,145.145035
658,0.42500000000000004,0.5,0.07500000000000001,A Few Faults,-37.782709999999994,145.020941
659,0.38571428571428573,0.5571428571428572,0.05714285714285715,A Few Faults,-27.629263,153.065631
660,0.85,0.15,0.0,No Fault,-33.817708,151.170221
661,0.5846153846153845,0.3307692307692308,0.0846153846153846,No Fault,-37.976608,145.025423
662,0.45999999999999996,0.5,0.04,A Few Faults,-32.083539,115.919471
663,0.8333333333333334,0.16666666666666666,0.0,No Fault,-33.79217,151.08688
664,0.6,0.3,0.09999999999999999,No Fault,-27.431226000000002,153.09375500000002
665,0.6166666666666667,0.2333333333333333,0.15,No Fault,-33.892024,151.284551
666,0.55,0.45,0.0,No Fault,-28.025982,153.351109
667,0.5,0.2,0.3,No Fault,-34.93817,138.54755
668,0.35,0.5,0.15,A Few Faults,-35.349275,149.242973
669,0.2,0.8,0.0,A Few Faults,-34.959857,138.64113799999998
670,0.4666666666666666,0.39999999999999997,0.13333333333333333,No Fault,-27.521978000000004,152.948171
671,0.5666666666666667,0.3,0.13333333333333333,No Fault,-38.633772,145.737253
672,0.35000000000000003,0.575,0.075,A Few Faults,-33.739288,151.21143899999998
673,0.55,0.4,0.05,No Fault,-28.551913,153.442691
674,0.625,0.25,0.125,No Fault,-27.331257,153.01046599999998
675,0.5333333333333333,0.3333333333333333,0.13333333333333333,No Fault,-27.410859000000002,153.070853
676,0.525,0.32499999999999996,0.15,No Fault,-31.841215999999996,116.07446999999999
677,0.5,0.5,0.0,No Fault,-27.873490999999998,153.35678000000001
678,0.6,0.35,0.05,No Fault,-34.949018,138.629772
679,0.7,0.25,0.05,No Fault,-37.870309999999996,145.00721000000001
680,0.6,0.15,0.25,No Fault,-33.835578000000005,151.19721
681,0.5,0.30000000000000004,0.2,No Fault,-33.850382,151.153995
682,0.35,0.35,0.3,No Fault,-27.743153000000003,153.232419
683,0.575,0.32500000000000007,0.1,No Fault,-32.051235,115.82499399999999
684,0.3740206185567011,0.3294158075601374,0.29656357388316146,No Fault,-32.940791,151.698284
685,0.95,0.0,0.05,No Fault,-33.906858,151.25808899999998
686,0.7333333333333334,0.26666666666666666,0.0,No Fault,-35.32047,149.150128
687,0.41666666666666663,0.3833333333333333,0.2,No Fault,-27.532624,153.033601
688,1.0,0.0,0.0,No Fault,-32.018797,115.751894
689,0.8666666666666666,0.09999999999999999,0.03333333333333333,No Fault,-34.892879,138.638038
690,0.4577777777777778,0.3888888888888889,0.15333333333333335,No Fault,-42.963675,147.077115
691,0.5541666666666667,0.37499999999999994,0.07083333333333335,No Fault,-33.97415,151.09795
692,0.6153846153846152,0.3384615384615384,0.04615384615384615,No Fault,-37.759575,145.325151
693,0.625,0.275,0.1,No Fault,-37.798171999999994,145.180857
695,0.5181818181818181,0.33636363636363636,0.14545454545454548,No Fault,-27.530207,152.91047700000001
696,0.49015151515151506,0.3462121212121212,0.16363636363636366,No Fault,-33.899306,151.246803
697,0.7,0.1,0.2,No Fault,-31.869812,115.83194099999999
698,0.44999999999999996,0.4,0.15000000000000002,No Fault,-27.486263,153.12679
699,0.631578947368421,0.2473684210526316,0.12105263157894738,No Fault,-33.761534999999995,151.209573
700,0.6533333333333334,0.2266666666666667,0.12000000000000001,No Fault,-37.271381,144.331149
701,1.0,0.0,0.0,No Fault,-33.756744,151.07185900000002
702,0.5333333333333333,0.3777777777777778,0.08888888888888889,No Fault,-33.869446999999994,150.878047
703,0.37777777777777777,0.3222222222222222,0.3,No Fault,-27.373841,152.941762
704,0.43455882352941205,0.3399019607843136,0.22553921568627436,No Fault,-32.051891999999995,115.793428
705,0.6,0.35000000000000003,0.05,No Fault,-34.966128999999995,138.59405
706,0.5714285714285714,0.32857142857142857,0.09999999999999999,No Fault,-33.865291,151.091629
707,0.5053869047619047,0.3639583333333331,0.13065476190476186,No Fault,-28.012063,153.424012
708,0.2,0.8,0.0,A Few Faults,-34.933073,138.641875
709,0.4416374269005847,0.38333333333333336,0.1750292397660819,No Fault,-38.302326,145.14568500000001
710,0.6477272727272727,0.22636363636363638,0.12590909090909091,No Fault,-33.942836,151.242835
711,0.5333333333333333,0.3333333333333333,0.13333333333333333,No Fault,-27.053340999999996,153.14677700000001
712,0.4,0.26,0.33999999999999997,No Fault,-33.733506,151.080793
713,0.36757575757575756,0.4945454545454545,0.13787878787878788,A Few Faults,-37.952339,145.042365
714,0.4822222222222222,0.3519230769230769,0.16585470085470086,No Fault,-37.794985,145.11345
719,0.325,0.475,0.2,A Few Faults,-32.923322999999996,117.18533799999999
720,0.7,0.2,0.1,No Fault,-36.245008,145.35057700000002
721,0.6525641025641025,0.27307692307692305,0.07435897435897436,No Fault,-37.784014,145.009523
722,0.3277777777777778,0.6722222222222222,0.0,A Few Faults,-33.902902000000005,151.259908
723,0.6074561403508772,0.243859649122807,0.14868421052631578,No Fault,-33.617567,115.10166100000001
724,0.5787037037037036,0.31296296296296294,0.10833333333333332,No Fault,-27.470775,153.104846
725,0.5194444444444445,0.2222222222222222,0.25833333333333336,No Fault,-33.862123,151.179008
726,0.6430555555555556,0.23194444444444443,0.12500000000000003,No Fault,-33.512332,151.34579399999998
727,0.7041666666666666,0.18333333333333332,0.1125,No Fault,-27.528481,153.056985
728,0.6,0.3,0.1,No Fault,-34.932538,138.543653
729,0.5,0.2,0.3,No Fault,-31.87575,115.95581100000001
730,0.6750000000000002,0.30833333333333335,0.016666666666666666,No Fault,-27.545588000000002,152.919878
731,0.6499999999999999,0.1625,0.1875,No Fault,-38.146714,145.844289
732,0.505,0.31666666666666665,0.17833333333333332,No Fault,-33.885034999999995,151.18473600000002
733,0.5535714285714286,0.20714285714285716,0.2392857142857143,No Fault,-27.498573999999998,153.027826
734,0.4539085481287319,0.32051550895587605,0.22557594291539254,No Fault,-37.779078000000005,144.978264
735,0.5142857142857143,0.3357142857142856,0.15,No Fault,-33.969537,151.116843
736,0.7,0.2,0.1,No Fault,-33.808847,151.262946
737,0.5257738095238096,0.3678571428571428,0.10636904761904761,No Fault,-19.294988,146.786427
738,0.4310606060606061,0.33106060606060606,0.23787878787878788,No Fault,-33.772951,150.960374
739,0.65,0.15,0.2,No Fault,-33.934247,151.032163
740,0.3964285714285714,0.5285714285714286,0.075,A Few Faults,-35.270615,149.133208
741,0.48999999999999994,0.4,0.11000000000000001,No Fault,-42.982554,147.319969
742,0.42701149425287355,0.43350574712643686,0.13948275862068968,A Few Faults,-32.06577,115.84645800000001
743,0.35333333333333333,0.5133333333333334,0.13333333333333333,A Few Faults,-35.140122999999996,138.503351
744,0.47298245614035095,0.38245614035087716,0.14456140350877195,No Fault,-28.101927000000003,153.430841
745,0.48461538461538467,0.4230769230769231,0.09230769230769233,No Fault,-34.944361,138.653875
746,1.0,0.0,0.0,No Fault,-34.055282,151.10081
747,0.2,0.7,0.1,A Few Faults,-33.716724,151.297425
749,1.0,0.0,0.0,No Fault,-33.026340999999995,151.650023
750,0.44999999999999996,0.44999999999999996,0.1,No Fault,-27.37945,152.988682
751,0.7,0.3,0.0,No Fault,-28.055,153.411399
752,0.7083333333333334,0.26666666666666666,0.025,No Fault,-27.474172999999997,153.064889
753,0.85,0.15,0.0,No Fault,-35.219971,138.524302
754,0.55,0.32500000000000007,0.125,No Fault,-33.358416999999996,151.48228
755,0.75,0.20833333333333334,0.041666666666666664,No Fault,-33.895544,151.27268700000002
756,0.542156862745098,0.37058823529411766,0.08725490196078432,No Fault,-36.994966,144.261129
757,0.17500000000000002,0.7000000000000001,0.125,A Few Faults,-31.87622,115.75255
758,0.469047619047619,0.40952380952380946,0.12142857142857147,No Fault,-33.897254,151.266205
759,0.6,0.3,0.1,No Fault,-37.534347,143.875306
760,0.511111111111111,0.35347222222222224,0.13541666666666666,No Fault,-32.005038,115.97358700000001
761,1.0,0.0,0.0,No Fault,-34.850539000000005,138.704883
762,0.6,0.4,0.0,No Fault,-33.992914,151.114546
763,0.4074894514767931,0.3305485232067508,0.2619620253164557,No Fault,-35.397009999999995,143.553767
764,0.2,0.2,0.6,Many Faults,-37.817235,145.17611100000002
765,0.55,0.30000000000000004,0.15000000000000002,No Fault,-28.315241999999998,153.569793
767,0.5444444444444445,0.38888888888888884,0.06666666666666668,No Fault,-27.858888,153.30954599999998
768,0.47708333333333336,0.4729166666666667,0.05,No Fault,-34.071669,151.112449
769,0.4833333333333334,0.2555555555555556,0.2611111111111111,No Fault,-33.267070000000004,149.17685
770,0.4,0.38,0.22000000000000003,No Fault,-38.375513,144.992955
771,0.4166666666666667,0.4666666666666666,0.11666666666666665,A Few Faults,-37.548657,144.65280800000002
772,0.8,0.2,0.0,No Fault,-31.998334000000003,115.76268200000001
773,0.31666666666666665,0.26666666666666666,0.4166666666666666,Many Faults,-27.994974,153.37183100000001
774,0.6166666666666666,0.08333333333333333,0.3,No Fault,-27.881118,153.396848
775,0.37285714285714283,0.29500000000000004,0.3321428571428572,No Fault,-34.740027000000005,150.768622
776,0.2,0.3,0.5,Many Faults,-33.900894,151.214993
777,0.45999999999999996,0.46444444444444444,0.07555555555555556,A Few Faults,-27.36965,153.007349
778,0.3085714285714286,0.6057142857142858,0.08571428571428573,A Few Faults,-33.833875,150.959236
779,0.4942857142857143,0.34142857142857147,0.16428571428571428,No Fault,-33.789552,151.256674
780,0.525,0.39999999999999997,0.075,No Fault,-31.930051000000002,115.894701
781,0.5,0.4666666666666666,0.03333333333333333,No Fault,-33.800338,151.238807
782,0.625,0.06666666666666667,0.30833333333333335,No Fault,-35.278361,149.13761599999998
783,1.0,0.0,0.0,No Fault,-33.703949,150.930171
784,0.35,0.3,0.35,No Fault,-27.446855,153.056392
786,0.4444444444444444,0.46666666666666656,0.08888888888888889,A Few Faults,-27.817688,152.751569
787,0.2,0.5,0.3,A Few Faults,-27.066277000000003,153.104224
788,0.32499999999999996,0.6749999999999999,0.0,A Few Faults,-33.915599,151.20725
